,Fact,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,District of Columbia,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana
0,"Population estimates, July 1, 2019,  (V2019)","4,903,185","731,545","7,278,717","3,017,804","39,512,223","5,758,736","3,565,287","705,749","973,764","21,477,737","10,617,423","1,415,872","1,787,065","12,671,821","6,732,219","3,155,070","2,913,314","4,467,673","4,648,794"
1,"Population estimates base, April 1, 2010,  (V2019)","4,780,125","710,249","6,392,288","2,916,031","37,254,519","5,029,319","3,574,147","601,767","897,937","18,804,564","9,688,729","1,360,307","1,567,657","12,831,572","6,484,051","3,046,871","2,853,123","4,339,333","4,533,487"
2,"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",2.6%,3.0%,13.9%,3.5%,6.1%,14.5%,-0.2%,17.3%,8.4%,14.2%,9.6%,4.1%,14.0%,-1.2%,3.8%,3.6%,2.1%,3.0%,2.5%
3,"Population, Census, April 1, 2010","4,779,736","710,231","6,392,017","2,915,918","37,253,956","5,029,196","3,574,097","601,723","897,934","18,801,310","9,687,653","1,360,301","1,567,582","12,830,632","6,483,802","3,046,355","2,853,118","4,339,367","4,533,372"
4,"Persons under 5 years, percent",6.0%,7.0%,5.9%,6.2%,6.0%,5.8%,5.1%,6.4%,5.6%,5.3%,6.2%,6.0%,6.5%,5.9%,6.2%,6.2%,6.4%,6.1%,6.5%
5,"Persons under 18 years, percent",22.2%,24.6%,22.5%,23.2%,22.5%,21.9%,20.4%,18.2%,20.9%,19.7%,23.6%,21.2%,25.1%,22.2%,23.3%,23.0%,24.0%,22.4%,23.4%
6,"Persons 65 years and over, percent",17.3%,12.5%,18.0%,17.4%,14.8%,14.6%,17.7%,12.4%,19.4%,20.9%,14.3%,19.0%,16.3%,16.1%,16.1%,17.5%,16.3%,16.8%,15.9%
7,"Female persons, percent",51.7%,47.9%,50.3%,50.9%,50.3%,49.6%,51.2%,52.6%,51.7%,51.1%,51.4%,50.0%,49.9%,50.9%,50.7%,50.2%,50.2%,50.7%,51.2%
8,"White alone, percent",69.1%,65.3%,82.6%,79.0%,71.9%,86.9%,79.7%,46.0%,69.2%,77.3%,60.2%,25.5%,93.0%,76.8%,84.8%,90.6%,86.3%,87.5%,62.8%
9,"Black or African American alone, percent",26.8%,3.7%,5.2%,15.7%,6.5%,4.6%,12.2%,46.0%,23.2%,16.9%,32.6%,2.2%,0.9%,14.6%,9.9%,4.1%,6.1%,8.5%,32.8%
